3739.0,3737.0,3745.0,3736.0,20171018 21:01:00,0,0
3738.0,3737.0,3741.0,3736.0,20171018 21:02:00,0,0
3736.0,3745.0,3741.0,3732.0,20171018 21:03:00,0,0
3744.0,3747.0,3748.0,3741.0,20171018 21:04:00,0,0
3747.0,3748.0,3749.0,3746.0,20171018 21:05:00,0,0
3748.0,3746.0,3750.0,3746.0,20171018 21:06:00,0,0
3746.0,3752.0,3754.0,3746.0,20171018 21:07:00,1,1
3751.0,3741.0,3752.0,3741.0,20171018 21:08:00,0,0
3741.0,3740.0,3744.0,3740.0,20171018 21:09:00,0,0
3740.0,3737.0,3741.0,3732.0,20171018 21:10:00,0,0
3738.0,3737.0,3741.0,3732.0,20171018 21:11:00,0,0
3736.0,3736.0,3739.0,3732.0,20171018 21:12:00,0,0
3738.0,3735.0,3738.0,3731.0,20171018 21:13:00,-1,-1
3734.0,3738.0,3740.0,3733.0,20171018 21:14:00,0,0
3738.0,3742.0,3744.0,3738.0,20171018 21:15:00,0,0
3743.0,3744.0,3745.0,3738.0,20171018 21:16:00,0,0
3743.0,3746.0,3748.0,3743.0,20171018 21:17:00,0,0
3747.0,3751.0,3755.0,3746.0,20171018 21:18:00,0,0
3750.0,3751.0,3755.0,3748.0,20171018 21:19:00,0,0
3752.0,3753.0,3755.0,3749.0,20171018 21:20:00,1,1
3753.0,3748.0,3753.0,3746.0,20171018 21:21:00,0,0
3748.0,3754.0,3753.0,3746.0,20171018 21:22:00,0,0
3753.0,3751.0,3754.0,3748.0,20171018 21:23:00,0,0
3752.0,3756.0,3758.0,3751.0,20171018 21:24:00,0,0
3756.0,3751.0,3758.0,3751.0,20171018 21:25:00,0,0
3751.0,3751.0,3754.0,3749.0,20171018 21:26:00,0,0
3751.0,3749.0,3751.0,3748.0,20171018 21:27:00,-1,-1
3750.0,3754.0,3755.0,3749.0,20171018 21:28:00,0,0
3753.0,3750.0,3755.0,3749.0,20171018 21:29:00,0,0
3749.0,3753.0,3755.0,3749.0,20171018 21:30:00,0,0
3752.0,3750.0,3752.0,3748.0,20171018 21:31:00,0,0
3749.0,3750.0,3751.0,3747.0,20171018 21:32:00,0,0
3751.0,3753.0,3756.0,3750.0,20171018 21:33:00,1,1
3753.0,3749.0,3753.0,3748.0,20171018 21:34:00,0,0
3748.0,3744.0,3750.0,3743.0,20171018 21:35:00,0,0
3745.0,3744.0,3749.0,3743.0,20171018 21:36:00,0,0
3745.0,3739.0,3746.0,3738.0,20171018 21:37:00,0,0
3739.0,3742.0,3742.0,3738.0,20171018 21:38:00,0,0
3742.0,3743.0,3744.0,3741.0,20171018 21:39:00,0,0
3743.0,3739.0,3744.0,3741.0,20171018 21:40:00,0,0
3738.0,3743.0,3743.0,3738.0,20171018 21:41:00,-1,-1
3742.0,3745.0,3745.0,3742.0,20171018 21:42:00,0,0
3745.0,3744.0,3745.0,3742.0,20171018 21:43:00,0,0
3744.0,3744.0,3745.0,3742.0,20171018 21:44:00,0,0
3744.0,3743.0,3745.0,3742.0,20171018 21:45:00,0,0
3742.0,3746.0,3746.0,3742.0,20171018 21:46:00,0,0
3746.0,3747.0,3747.0,3745.0,20171018 21:47:00,0,0
3747.0,3750.0,3750.0,3746.0,20171018 21:48:00,0,0
3750.0,3746.0,3751.0,3746.0,20171018 21:49:00,0,0
3746.0,3746.0,3749.0,3743.0,20171018 21:50:00,0,0
3746.0,3746.0,3747.0,3743.0,20171018 21:51:00,0,0
3745.0,3747.0,3750.0,3745.0,20171018 21:52:00,0,0
3746.0,3747.0,3750.0,3745.0,20171018 21:53:01,0,0
3746.0,3749.0,3750.0,3746.0,20171018 21:54:02,0,0
3750.0,3746.0,3750.0,3746.0,20171018 21:55:02,1,0
