3777.0,3771.0,3778.0,3769.0,20171023 21:01:00,5.11,5.21,0
3771.0,3761.0,3772.0,3761.0,20171023 21:02:00,4.07,5.06,0
3762.0,3756.0,3762.0,3755.0,20171023 21:03:00,2.81,4.76,0
3756.0,3759.0,3759.0,3751.0,20171023 21:04:00,2.03,4.42,0
3757.0,3748.0,3759.0,3739.0,20171023 21:05:00,0.52,3.9,0
3747.0,3750.0,3750.0,3744.0,20171023 21:06:00,-0.51,3.26,0
3749.0,3743.0,3749.0,3742.0,20171023 21:07:00,-1.87,2.51,-1
3744.0,3753.0,3753.0,3744.0,20171023 21:08:00,-2.12,1.71,0
3753.0,3748.0,3755.0,3747.0,20171023 21:09:00,-2.68,0.82,0
3749.0,3754.0,3756.0,3748.0,20171023 21:10:00,-2.62,-0.04,0
3755.0,3751.0,3755.0,3749.0,20171023 21:11:00,-2.78,-0.8,0
3751.0,3756.0,3758.0,3750.0,20171023 21:12:00,-2.47,-1.39,0
3756.0,3758.0,3760.0,3754.0,20171023 21:13:00,-2.05,-1.84,1
3758.0,3751.0,3758.0,3750.0,20171023 21:14:00,-2.25,-2.15,0
3751.0,3752.0,3753.0,3748.0,20171023 21:15:00,-2.3,-2.35,0
3751.0,3748.0,3753.0,3745.0,20171023 21:16:00,-2.63,-2.43,0
3747.0,3741.0,3747.0,3741.0,20171023 21:17:00,-3.42,-2.58,0
3742.0,3746.0,3746.0,3741.0,20171023 21:18:00,-3.6,-2.68,0
3746.0,3749.0,3750.0,3745.0,20171023 21:19:00,-3.46,-2.77,1
3748.0,3744.0,3749.0,3744.0,20171023 21:20:00,-3.71,-2.88,0
3744.0,3747.0,3748.0,3744.0,20171023 21:21:00,-3.63,-3.0,0
3747.0,3744.0,3748.0,3742.0,20171023 21:22:00,-3.76,-3.19,0
3744.0,3736.0,3745.0,3735.0,20171023 21:23:00,-4.46,-3.44,0
3736.0,3730.0,3737.0,3730.0,20171023 21:24:00,-5.43,-3.79,0
