3825.0,3819.0,3834.0,3815.0,20171017 21:01:00,1,0
3819.0,3811.0,3823.0,3811.0,20171017 21:02:00,0,0
3811.0,3800.0,3813.0,3797.0,20171017 21:03:00,0,0
3802.0,3802.0,3803.0,3797.0,20171017 21:04:00,0,0
3803.0,3793.0,3803.0,3792.0,20171017 21:05:00,0,0
3791.0,3792.0,3797.0,3790.0,20171017 21:06:00,0,0
3791.0,3792.0,3794.0,3790.0,20171017 21:07:00,0,0
3792.0,3790.0,3794.0,3790.0,20171017 21:08:00,0,0
3791.0,3794.0,3794.0,3790.0,20171017 21:09:00,0,0
3795.0,3793.0,3797.0,3793.0,20171017 21:10:00,0,0
3793.0,3798.0,3801.0,3793.0,20171017 21:11:00,0,0
3798.0,3802.0,3803.0,3797.0,20171017 21:12:00,0,0
3801.0,3803.0,3806.0,3801.0,20171017 21:13:00,0,0
3802.0,3803.0,3804.0,3798.0,20171017 21:14:00,0,0
3803.0,3803.0,3804.0,3798.0,20171017 21:15:00,0,0
3803.0,3799.0,3804.0,3798.0,20171017 21:16:00,0,0
3798.0,3794.0,3799.0,3793.0,20171017 21:17:00,0,0
3794.0,3789.0,3794.0,3787.0,20171017 21:18:00,0,0
3788.0,3788.0,3790.0,3784.0,20171017 21:19:00,-1,0
3788.0,3788.0,3793.0,3787.0,20171017 21:20:00,0,0
3788.0,3788.0,3792.0,3786.0,20171017 21:21:00,0,0
3788.0,3787.0,3789.0,3785.0,20171017 21:22:00,0,0
3787.0,3789.0,3789.0,3785.0,20171017 21:23:00,0,0
3789.0,3793.0,3795.0,3789.0,20171017 21:24:00,0,0
3793.0,3791.0,3795.0,3790.0,20171017 21:25:00,1,0
3791.0,3787.0,3791.0,3786.0,20171017 21:26:00,0,0
3787.0,3799.0,3799.0,3787.0,20171017 21:27:00,0,0
3799.0,3798.0,3800.0,3792.0,20171017 21:28:00,0,0
3798.0,3800.0,3800.0,3795.0,20171017 21:29:00,0,0
3799.0,3804.0,3806.0,3797.0,20171017 21:30:00,0,0
3805.0,3815.0,3814.0,3805.0,20171017 21:31:00,0,0
3815.0,3818.0,3824.0,3814.0,20171017 21:32:00,1,1
3819.0,3814.0,3819.0,3811.0,20171017 21:33:00,0,0
3814.0,3819.0,3821.0,3814.0,20171017 21:34:00,0,0
