3818.0,3807.0,3818.0,3806.0,20171016 21:01:00,0,0
3808.0,3820.0,3819.0,3806.0,20171016 21:02:00,0,0
3822.0,3803.0,3829.0,3806.0,20171016 21:03:00,1,0
3804.0,3795.0,3806.0,3795.0,20171016 21:04:00,0,0
3795.0,3804.0,3805.0,3795.0,20171016 21:05:00,0,0
3804.0,3801.0,3806.0,3800.0,20171016 21:06:00,0,0
3801.0,3810.0,3809.0,3800.0,20171016 21:07:00,0,0
3810.0,3810.0,3812.0,3805.0,20171016 21:08:00,0,0
3811.0,3815.0,3818.0,3810.0,20171016 21:09:00,0,0
3816.0,3818.0,3822.0,3813.0,20171016 21:10:00,0,0
3818.0,3818.0,3822.0,3814.0,20171016 21:11:00,0,0
3818.0,3816.0,3822.0,3815.0,20171016 21:12:00,1,0
3815.0,3815.0,3817.0,3812.0,20171016 21:13:00,0,0
3815.0,3819.0,3821.0,3814.0,20171016 21:14:00,0,0
3818.0,3825.0,3826.0,3817.0,20171016 21:15:00,0,0
3825.0,3825.0,3827.0,3821.0,20171016 21:16:00,1,0
3825.0,3816.0,3825.0,3816.0,20171016 21:17:00,0,0
3817.0,3822.0,3824.0,3816.0,20171016 21:18:00,0,0
3823.0,3819.0,3825.0,3818.0,20171016 21:19:00,0,0
3820.0,3821.0,3825.0,3819.0,20171016 21:20:00,0,0
3821.0,3825.0,3825.0,3820.0,20171016 21:21:00,0,0
3825.0,3825.0,3825.0,3820.0,20171016 21:22:00,0,0
3824.0,3824.0,3825.0,3820.0,20171016 21:23:00,0,0
3823.0,3829.0,3832.0,3822.0,20171016 21:24:00,0,0
3829.0,3832.0,3832.0,3827.0,20171016 21:25:00,0,0
3833.0,3833.0,3838.0,3831.0,20171016 21:26:00,1,0
3833.0,3836.0,3837.0,3830.0,20171016 21:27:00,0,0
3837.0,3832.0,3837.0,3830.0,20171016 21:28:00,0,0
3831.0,3838.0,3841.0,3831.0,20171016 21:29:00,0,0
3839.0,3840.0,3842.0,3836.0,20171016 21:30:00,0,0
3842.0,3844.0,3844.0,3839.0,20171016 21:31:00,0,0
3844.0,3845.0,3845.0,3842.0,20171016 21:32:00,0,0
3844.0,3834.0,3845.0,3842.0,20171016 21:33:00,1,1
3835.0,3840.0,3843.0,3834.0,20171016 21:34:00,0,0
3840.0,3830.0,3840.0,3830.0,20171016 21:35:00,0,0
3830.0,3834.0,3837.0,3830.0,20171016 21:36:00,0,0
3833.0,3827.0,3834.0,3827.0,20171016 21:37:00,0,0
3827.0,3831.0,3830.0,3824.0,20171016 21:38:00,-1,-1
3830.0,3826.0,3831.0,3825.0,20171016 21:39:00,0,0
3826.0,3831.0,3832.0,3826.0,20171016 21:40:00,0,0
3831.0,3827.0,3832.0,3826.0,20171016 21:41:00,0,0
3827.0,3826.0,3827.0,3824.0,20171016 21:42:00,0,0
3826.0,3828.0,3830.0,3826.0,20171016 21:43:00,1,1
3827.0,3822.0,3828.0,3821.0,20171016 21:44:00,0,0
3822.0,3828.0,3829.0,3822.0,20171016 21:45:00,0,0
3829.0,3824.0,3830.0,3824.0,20171016 21:46:00,0,0
3824.0,3818.0,3825.0,3816.0,20171016 21:47:00,0,0
3817.0,3812.0,3820.0,3812.0,20171016 21:48:00,0,0
3812.0,3819.0,3820.0,3811.0,20171016 21:49:00,0,0
3819.0,3817.0,3820.0,3811.0,20171016 21:50:00,-1,-1
3818.0,3820.0,3823.0,3817.0,20171016 21:51:00,0,0
3821.0,3819.0,3823.0,3819.0,20171016 21:52:00,0,0
3820.0,3819.0,3820.0,3818.0,20171016 21:53:00,0,0
3819.0,3822.0,3820.0,3818.0,20171016 21:54:00,0,0
3823.0,3826.0,3828.0,3822.0,20171016 21:55:00,0,0
3826.0,3828.0,3828.0,3824.0,20171016 21:56:00,0,0
3828.0,3824.0,3828.0,3824.0,20171016 21:57:00,0,0
3825.0,3826.0,3828.0,3825.0,20171016 21:58:00,0,0
3828.0,3836.0,3838.0,3827.0,20171016 21:59:00,0,0
3837.0,3835.0,3839.0,3834.0,20171016 22:00:00,0,0
3836.0,3838.0,3840.0,3836.0,20171016 22:01:00,1,1
3838.0,3831.0,3838.0,3831.0,20171016 22:02:00,0,0
3831.0,3837.0,3838.0,3831.0,20171016 22:03:00,0,0
3838.0,3835.0,3840.0,3833.0,20171016 22:04:00,0,0
3834.0,3839.0,3840.0,3834.0,20171016 22:05:00,0,0
3838.0,3836.0,3840.0,3835.0,20171016 22:06:00,0,0
3836.0,3836.0,3842.0,3836.0,20171016 22:07:00,0,0
3837.0,3831.0,3839.0,3831.0,20171016 22:08:00,0,0
3830.0,3832.0,3832.0,3830.0,20171016 22:09:00,-1,-1
3832.0,3838.0,3840.0,3832.0,20171016 22:10:00,0,0
3839.0,3836.0,3840.0,3835.0,20171016 22:11:00,0,0
3836.0,3834.0,3838.0,3834.0,20171016 22:12:00,0,0
3835.0,3837.0,3840.0,3835.0,20171016 22:13:00,0,0
3838.0,3838.0,3840.0,3836.0,20171016 22:14:00,0,0
3838.0,3842.0,3843.0,3837.0,20171016 22:15:00,0,0
3843.0,3837.0,3843.0,3837.0,20171016 22:16:00,1,0
3837.0,3836.0,3838.0,3834.0,20171016 22:17:00,0,0
3836.0,3838.0,3841.0,3836.0,20171016 22:18:00,0,0
3836.0,3840.0,3842.0,3836.0,20171016 22:19:00,0,0
3840.0,3845.0,3845.0,3838.0,20171016 22:20:00,0,0
3844.0,3841.0,3846.0,3841.0,20171016 22:21:00,0,0
3842.0,3850.0,3850.0,3841.0,20171016 22:22:00,0,0
3850.0,3846.0,3850.0,3844.0,20171016 22:23:00,0,0
3845.0,3850.0,3850.0,3845.0,20171016 22:24:00,0,0
3849.0,3843.0,3850.0,3845.0,20171016 22:25:00,1,0
3842.0,3844.0,3844.0,3840.0,20171016 22:26:00,0,0
3844.0,3846.0,3847.0,3844.0,20171016 22:27:00,0,0
3845.0,3852.0,3853.0,3845.0,20171016 22:28:00,0,0
3851.0,3850.0,3853.0,3847.0,20171016 22:29:00,0,0
3850.0,3858.0,3858.0,3849.0,20171016 22:30:00,0,0
3859.0,3856.0,3860.0,3851.0,20171016 22:31:00,0,0
3856.0,3860.0,3860.0,3856.0,20171016 22:32:00,0,0
3861.0,3868.0,3869.0,3861.0,20171016 22:33:00,0,0
3870.0,3860.0,3870.0,3861.0,20171016 22:34:00,1,1
3860.0,3861.0,3862.0,3856.0,20171016 22:35:00,0,0
3862.0,3867.0,3868.0,3860.0,20171016 22:36:00,0,0
3866.0,3861.0,3868.0,3861.0,20171016 22:37:00,0,0
3861.0,3864.0,3868.0,3861.0,20171016 22:38:00,0,0
3864.0,3859.0,3865.0,3858.0,20171016 22:39:00,0,0
3858.0,3868.0,3865.0,3858.0,20171016 22:40:00,0,0
3869.0,3863.0,3869.0,3862.0,20171016 22:41:00,1,0
3862.0,3862.0,3865.0,3860.0,20171016 22:42:00,0,0
3863.0,3872.0,3873.0,3862.0,20171016 22:43:00,0,0
3871.0,3866.0,3873.0,3865.0,20171016 22:44:00,0,0
3866.0,3872.0,3873.0,3865.0,20171016 22:45:00,0,0
3871.0,3872.0,3877.0,3870.0,20171016 22:46:00,0,0
3871.0,3866.0,3871.0,3866.0,20171016 22:47:00,0,0
3866.0,3861.0,3868.0,3860.0,20171016 22:48:00,0,0
3862.0,3862.0,3868.0,3860.0,20171016 22:49:00,0,0
3864.0,3852.0,3864.0,3852.0,20171016 22:50:00,0,0
3852.0,3850.0,3858.0,3846.0,20171016 22:51:00,0,0
3850.0,3852.0,3858.0,3846.0,20171016 22:52:00,0,0
3852.0,3838.0,3853.0,3838.0,20171016 22:53:00,0,0
3837.0,3841.0,3841.0,3836.0,20171016 22:54:00,0,0
3840.0,3828.0,3841.0,3829.0,20171016 22:55:00,0,0
3830.0,3839.0,3841.0,3828.0,20171016 22:56:00,0,0
3840.0,3837.0,3841.0,3828.0,20171016 22:57:00,0,0
3837.0,3832.0,3838.0,3828.0,20171016 22:58:00,0,0
3832.0,3838.0,3838.0,3828.0,20171016 22:59:00,-1,0
3838.0,3849.0,3851.0,3835.0,20171016 23:00:00,0,0
3849.0,3808.0,3857.0,3835.0,20171016 09:00:59,0,0
3809.0,3818.0,3822.0,3808.0,20171016 09:01:59,0,0
3819.0,3810.0,3819.0,3808.0,20171016 09:02:59,0,0
3811.0,3804.0,3812.0,3797.0,20171016 09:03:59,0,0
3804.0,3793.0,3806.0,3791.0,20171016 09:04:59,0,0
3794.0,3799.0,3801.0,3791.0,20171016 09:05:59,-1,-1
3799.0,3805.0,3807.0,3797.0,20171016 09:06:59,0,0
3804.0,3804.0,3808.0,3804.0,20171016 09:07:59,0,0
3803.0,3809.0,3810.0,3804.0,20171016 09:08:59,0,0
3809.0,3807.0,3810.0,3804.0,20171016 09:09:59,0,0
3807.0,3804.0,3808.0,3803.0,20171016 09:10:59,0,0
3804.0,3800.0,3808.0,3800.0,20171016 09:11:59,0,0
3801.0,3799.0,3807.0,3798.0,20171016 09:12:59,0,0
3799.0,3793.0,3804.0,3792.0,20171016 09:13:59,0,0
3793.0,3799.0,3798.0,3791.0,20171016 09:14:59,0,0
3800.0,3802.0,3806.0,3800.0,20171016 09:15:59,1,1
3802.0,3800.0,3802.0,3797.0,20171016 09:16:59,0,0
3801.0,3803.0,3805.0,3801.0,20171016 09:17:59,0,0
3804.0,3798.0,3805.0,3801.0,20171016 09:18:59,0,0
3797.0,3788.0,3798.0,3786.0,20171016 09:19:59,0,0
3788.0,3785.0,3789.0,3782.0,20171016 09:20:59,0,0
3785.0,3777.0,3786.0,3777.0,20171016 09:21:59,0,0
3778.0,3778.0,3783.0,3777.0,20171016 09:22:59,0,0
3778.0,3781.0,3783.0,3776.0,20171016 09:23:59,-1,-1
3782.0,3785.0,3787.0,3779.0,20171016 09:24:59,0,0
3786.0,3786.0,3792.0,3785.0,20171016 09:25:59,0,0
3787.0,3779.0,3788.0,3778.0,20171016 09:26:59,0,0
3779.0,3781.0,3785.0,3778.0,20171016 09:27:59,0,0
3782.0,3778.0,3782.0,3777.0,20171016 09:28:59,0,0
3778.0,3774.0,3782.0,3775.0,20171016 09:29:59,0,0
3775.0,3793.0,3782.0,3774.0,20171016 09:30:59,0,0
3793.0,3791.0,3793.0,3788.0,20171016 09:31:59,0,0
3791.0,3797.0,3796.0,3790.0,20171016 09:32:59,0,0
3795.0,3788.0,3797.0,3790.0,20171016 09:33:59,1,1
3788.0,3791.0,3793.0,3788.0,20171016 09:34:59,0,0
3791.0,3791.0,3792.0,3788.0,20171016 09:35:59,0,0
3791.0,3790.0,3793.0,3789.0,20171016 09:36:59,0,0
3791.0,3788.0,3792.0,3787.0,20171016 09:37:59,0,0
3788.0,3786.0,3788.0,3783.0,20171016 09:38:59,0,0
3785.0,3780.0,3786.0,3778.0,20171016 09:39:59,0,0
3780.0,3785.0,3785.0,3778.0,20171016 09:40:59,-1,-1
3785.0,3791.0,3792.0,3783.0,20171016 09:41:59,0,0
3790.0,3790.0,3792.0,3790.0,20171016 09:42:59,0,0
3791.0,3787.0,3791.0,3786.0,20171016 09:43:59,0,0
3786.0,3789.0,3790.0,3786.0,20171016 09:44:59,0,0
3791.0,3788.0,3791.0,3788.0,20171016 09:46:00,0,0
3788.0,3786.0,3790.0,3783.0,20171016 09:47:00,0,0
3786.0,3785.0,3789.0,3783.0,20171016 09:48:00,0,0
3785.0,3787.0,3788.0,3783.0,20171016 09:49:01,0,0
3787.0,3785.0,3788.0,3783.0,20171016 09:50:01,0,0
3784.0,3782.0,3784.0,3781.0,20171016 09:51:01,0,0
3781.0,3788.0,3784.0,3781.0,20171016 09:52:01,0,0
3787.0,3783.0,3787.0,3783.0,20171016 09:53:01,0,0
3783.0,3782.0,3788.0,3783.0,20171016 09:54:01,1,0
3783.0,3785.0,3787.0,3782.0,20171016 09:55:01,0,0
3786.0,3785.0,3787.0,3782.0,20171016 09:56:02,0,0
3785.0,3785.0,3787.0,3782.0,20171016 09:57:02,0,0
3785.0,3782.0,3786.0,3781.0,20171016 09:58:02,0,0
3782.0,3784.0,3786.0,3781.0,20171016 09:59:02,0,0
3784.0,3777.0,3786.0,3775.0,20171016 10:00:02,0,0
3778.0,3786.0,3785.0,3775.0,20171016 10:01:02,0,0
3786.0,3788.0,3791.0,3785.0,20171016 10:02:02,0,0
3789.0,3786.0,3791.0,3786.0,20171016 10:03:02,0,0
3787.0,3789.0,3791.0,3786.0,20171016 10:04:02,0,0
3789.0,3789.0,3793.0,3787.0,20171016 10:05:02,0,0
3789.0,3789.0,3793.0,3787.0,20171016 10:06:02,0,0
3790.0,3792.0,3793.0,3788.0,20171016 10:07:02,0,0
3792.0,3793.0,3794.0,3791.0,20171016 10:08:02,0,0
3794.0,3790.0,3796.0,3791.0,20171016 10:09:02,1,1
3790.0,3786.0,3792.0,3786.0,20171016 10:10:02,0,0
3787.0,3787.0,3789.0,3786.0,20171016 10:11:02,0,0
3787.0,3778.0,3787.0,3776.0,20171016 10:12:02,0,0
3779.0,3782.0,3786.0,3776.0,20171016 10:13:02,0,0
3782.0,3783.0,3786.0,3776.0,20171016 10:14:02,0,0
3783.0,3785.0,3785.0,3776.0,20171016 10:30:01,0,0
3785.0,3781.0,3785.0,3776.0,20171016 10:31:01,0,0
3781.0,3781.0,3784.0,3776.0,20171016 10:32:01,0,0
3781.0,3784.0,3787.0,3779.0,20171016 10:33:01,0,0
3785.0,3782.0,3787.0,3780.0,20171016 10:34:01,0,0
3781.0,3784.0,3787.0,3781.0,20171016 10:35:01,0,0
3784.0,3781.0,3785.0,3780.0,20171016 10:36:02,0,0
3781.0,3777.0,3781.0,3775.0,20171016 10:37:02,0,0
3777.0,3779.0,3780.0,3775.0,20171016 10:38:02,-1,-1
3780.0,3780.0,3782.0,3778.0,20171016 10:39:02,0,0
3780.0,3781.0,3782.0,3779.0,20171016 10:40:02,0,0
3781.0,3784.0,3787.0,3780.0,20171016 10:41:03,0,0
3783.0,3780.0,3785.0,3778.0,20171016 10:42:03,0,0
3780.0,3779.0,3782.0,3778.0,20171016 10:43:03,0,0
3779.0,3779.0,3780.0,3776.0,20171016 10:44:03,0,0
3780.0,3782.0,3784.0,3780.0,20171016 10:45:03,0,0
