3600.0,3609.0,3610.0,3597.0,20171020 21:01:00,0
3608.0,3607.0,3608.0,3604.0,20171020 21:02:00,0
3606.0,3615.0,3619.0,3606.0,20171020 21:03:00,0
3616.0,3612.0,3618.0,3611.0,20171020 21:04:00,0
3612.0,3617.0,3620.0,3611.0,20171020 21:05:00,0
3618.0,3627.0,3628.0,3618.0,20171020 21:06:00,0
3628.0,3623.0,3628.0,3623.0,20171020 21:07:00,1
3624.0,3624.0,3625.0,3621.0,20171020 21:08:00,0
3624.0,3616.0,3625.0,3616.0,20171020 21:09:00,0
3616.0,3615.0,3620.0,3614.0,20171020 21:10:00,0
3615.0,3616.0,3617.0,3613.0,20171020 21:11:00,0
3616.0,3613.0,3617.0,3611.0,20171020 21:12:00,0
3612.0,3609.0,3613.0,3609.0,20171020 21:13:00,0
3609.0,3607.0,3611.0,3606.0,20171020 21:14:00,0
3607.0,3610.0,3611.0,3605.0,20171020 21:15:00,-1
3611.0,3612.0,3613.0,3610.0,20171020 21:16:00,0
3612.0,3602.0,3613.0,3602.0,20171020 21:17:00,0
3603.0,3609.0,3610.0,3602.0,20171020 21:18:00,0
3609.0,3608.0,3609.0,3606.0,20171020 21:19:00,0
3608.0,3607.0,3608.0,3606.0,20171020 21:20:00,0
3608.0,3604.0,3608.0,3604.0,20171020 21:21:00,0
3604.0,3600.0,3605.0,3600.0,20171020 21:22:00,0
3600.0,3601.0,3601.0,3596.0,20171020 21:23:00,0
3601.0,3595.0,3601.0,3595.0,20171020 21:24:00,0
3595.0,3602.0,3604.0,3594.0,20171020 21:25:00,-1
3602.0,3597.0,3602.0,3597.0,20171020 21:26:00,0
3598.0,3597.0,3600.0,3596.0,20171020 21:27:00,0
3597.0,3592.0,3597.0,3591.0,20171020 21:28:00,0
3591.0,3596.0,3600.0,3591.0,20171020 21:29:00,0
3597.0,3596.0,3598.0,3594.0,20171020 21:30:00,1
3595.0,3597.0,3597.0,3593.0,20171020 21:31:00,0
3597.0,3604.0,3605.0,3597.0,20171020 21:32:00,0
3603.0,3606.0,3607.0,3601.0,20171020 21:33:00,0
3606.0,3603.0,3607.0,3599.0,20171020 21:34:00,0
3603.0,3604.0,3605.0,3602.0,20171020 21:35:00,0
3603.0,3602.0,3604.0,3598.0,20171020 21:36:00,0
3601.0,3601.0,3604.0,3599.0,20171020 21:37:00,0
3600.0,3601.0,3604.0,3599.0,20171020 21:38:00,-1
3601.0,3604.0,3605.0,3601.0,20171020 21:39:00,0
3604.0,3601.0,3605.0,3601.0,20171020 21:40:00,0
3601.0,3601.0,3604.0,3601.0,20171020 21:41:01,0
3601.0,3597.0,3602.0,3596.0,20171020 21:42:01,0
3598.0,3602.0,3602.0,3597.0,20171020 21:43:01,0
3602.0,3599.0,3603.0,3599.0,20171020 21:44:01,0
3599.0,3599.0,3602.0,3598.0,20171020 21:45:02,0
3599.0,3601.0,3602.0,3595.0,20171020 21:46:02,0
3601.0,3595.0,3601.0,3595.0,20171020 21:47:02,0
3595.0,3603.0,3604.0,3595.0,20171020 21:48:02,-1
3603.0,3600.0,3604.0,3598.0,20171020 21:49:02,0
3600.0,3606.0,3608.0,3599.0,20171020 21:50:02,0
3607.0,3606.0,3607.0,3602.0,20171020 21:51:02,0
3607.0,3604.0,3608.0,3604.0,20171020 21:52:02,0
3604.0,3603.0,3606.0,3602.0,20171020 21:53:02,0
3603.0,3604.0,3605.0,3602.0,20171020 21:54:02,0
3604.0,3607.0,3609.0,3604.0,20171020 21:55:02,1
3607.0,3605.0,3608.0,3603.0,20171020 21:56:02,0
3605.0,3606.0,3606.0,3603.0,20171020 21:57:02,0
3606.0,3607.0,3608.0,3605.0,20171020 21:58:02,0
3607.0,3601.0,3608.0,3601.0,20171020 21:59:02,0
3602.0,3601.0,3604.0,3600.0,20171020 22:00:03,0
3600.0,3602.0,3604.0,3600.0,20171020 22:01:03,0
3602.0,3601.0,3604.0,3600.0,20171020 22:02:03,0
3601.0,3602.0,3605.0,3601.0,20171020 22:03:03,0
3603.0,3605.0,3605.0,3602.0,20171020 22:04:03,0
3605.0,3602.0,3605.0,3601.0,20171020 22:05:04,0
3602.0,3604.0,3605.0,3601.0,20171020 22:06:04,0
3604.0,3611.0,3615.0,3604.0,20171020 22:07:04,0
3611.0,3612.0,3616.0,3610.0,20171020 22:08:04,0
3612.0,3613.0,3618.0,3612.0,20171020 22:09:04,1
3614.0,3614.0,3615.0,3611.0,20171020 22:10:04,0
3614.0,3613.0,3616.0,3612.0,20171020 22:11:04,0
3612.0,3610.0,3612.0,3610.0,20171020 22:12:04,0
3611.0,3611.0,3615.0,3610.0,20171020 22:13:04,0
3611.0,3613.0,3614.0,3611.0,20171020 22:14:04,0
3614.0,3614.0,3616.0,3612.0,20171020 22:15:04,1
3614.0,3609.0,3614.0,3608.0,20171020 22:16:04,0
3609.0,3612.0,3612.0,3608.0,20171020 22:17:04,0
3612.0,3609.0,3612.0,3608.0,20171020 22:18:04,0
3609.0,3608.0,3610.0,3605.0,20171020 22:19:04,0
3608.0,3612.0,3612.0,3608.0,20171020 22:20:05,0
3612.0,3615.0,3617.0,3612.0,20171020 22:21:05,0
3615.0,3613.0,3615.0,3612.0,20171020 22:22:05,0
3613.0,3617.0,3618.0,3613.0,20171020 22:23:05,1
