3600.0,3617.0,3620.0,3597.0,20171020 21:05:00,11.94,23.22
3618.0,3615.0,3628.0,3614.0,20171020 21:10:00,1.67,20.61
3615.0,3610.0,3617.0,3605.0,20171020 21:15:00,-6.79,17.04
3611.0,3607.0,3613.0,3602.0,20171020 21:20:00,-13.58,12.86
3608.0,3602.0,3608.0,3594.0,20171020 21:25:00,-19.15,8.04
3602.0,3596.0,3602.0,3591.0,20171020 21:30:00,-23.77,2.67
3595.0,3604.0,3607.0,3593.0,20171020 21:35:00,-26.48,-3.01
3603.0,3601.0,3605.0,3598.0,20171020 21:40:00,-28.54,-8.89
3601.0,3599.0,3604.0,3596.0,20171020 21:45:02,-29.99,-14.97
3599.0,3606.0,3608.0,3595.0,20171020 21:50:02,-30.23,-19.65
3607.0,3607.0,3609.0,3602.0,20171020 21:55:02,-29.99,-23.17
3607.0,3601.0,3608.0,3600.0,20171020 22:00:03,-29.94,-25.74
3600.0,3602.0,3605.0,3600.0,20171020 22:05:04,-29.48,-27.51
3602.0,3614.0,3618.0,3601.0,20171020 22:10:04,-27.82,-28.47
3614.0,3614.0,3616.0,3610.0,20171020 22:15:04,-26.21,-28.74
3614.0,3612.0,3614.0,3605.0,20171020 22:20:05,-24.81,-28.56
3612.0,3616.0,3618.0,3611.0,20171020 22:25:05,-23.11,-27.95
3616.0,3621.0,3623.0,3610.0,20171020 22:30:06,-21.11,-26.97
3621.0,3620.0,3625.0,3616.0,20171020 22:35:06,-19.39,-25.76
3620.0,3611.0,3621.0,3610.0,20171020 22:40:06,-18.53,-24.49
3611.0,3627.0,3627.0,3610.0,20171020 22:45:07,-16.38,-22.98
3627.0,3622.0,3627.0,3619.0,20171020 22:50:07,-14.9,-21.36
3622.0,3635.0,3636.0,3620.0,20171020 22:55:07,-12.54,-19.66
3635.0,3633.0,3639.0,3630.0,20171020 09:00:06,-10.7,-17.94
3632.0,3625.0,3639.0,3624.0,20171020 09:05:06,-9.78,-16.27
3624.0,3623.0,3632.0,3621.0,20171020 09:10:06,-9.11,-14.72
3624.0,3617.0,3624.0,3615.0,20171020 09:15:06,-8.95,-13.36
3616.0,3625.0,3625.0,3615.0,20171020 09:20:06,-8.09,-12.11
3625.0,3626.0,3632.0,3619.0,20171020 09:25:07,-7.25,-10.85
3627.0,3621.0,3627.0,3616.0,20171020 09:30:08,-6.9,-9.8
3621.0,3624.0,3624.0,3617.0,20171020 09:35:09,-6.31,-8.85
3625.0,3621.0,3625.0,3618.0,20171020 09:40:12,-6.01,-8.12
3621.0,3617.0,3621.0,3616.0,20171020 09:45:18,-6.03,-7.6
3616.0,3627.0,3630.0,3615.0,20171020 09:50:20,-5.18,-7.09
3627.0,3633.0,3634.0,3625.0,20171020 09:55:20,-3.98,-6.52
3633.0,3634.0,3643.0,3632.0,20171020 10:00:20,-2.91,-5.85
3636.0,3632.0,3636.0,3627.0,20171020 10:05:20,-2.2,-5.2
3631.0,3640.0,3640.0,3631.0,20171020 10:10:22,-0.98,-4.5
3640.0,3634.0,3641.0,3634.0,20171020 10:30:22,-0.49,-3.79
3635.0,3644.0,3648.0,3633.0,20171020 10:35:22,0.7,-3.01
3644.0,3644.0,3650.0,3641.0,20171020 10:40:22,1.62,-2.16
3643.0,3657.0,3659.0,3642.0,20171020 10:45:22,3.36,-1.12
3655.0,3682.0,3686.0,3650.0,20171020 10:50:22,6.68,0.2
3682.0,3665.0,3682.0,3665.0,20171020 10:55:22,7.85,1.51
3665.0,3681.0,3682.0,3663.0,20171020 11:00:22,9.95,2.94
3680.0,3673.0,3681.0,3667.0,20171020 11:05:22,10.84,4.39
3672.0,3673.0,3678.0,3667.0,20171020 11:10:22,11.42,5.77
3672.0,3696.0,3705.0,3670.0,20171020 11:15:22,13.58,7.33
3696.0,3691.0,3699.0,3679.0,20171020 11:20:22,14.72,8.89
3692.0,3686.0,3693.0,3680.0,20171020 11:25:22,15.04,10.38
3686.0,3701.0,3710.0,3681.0,20171020 13:30:21,16.32,11.82
3702.0,3715.0,3720.0,3701.0,20171020 13:35:21,18.25,13.11
3715.0,3712.0,3717.0,3706.0,20171020 13:40:21,19.32,14.38
3711.0,3741.0,3749.0,3710.0,20171020 13:45:21,22.25,15.75
3740.0,3752.0,3753.0,3739.0,20171020 13:50:21,25.17,17.34
3751.0,3740.0,3751.0,3734.0,20171020 13:55:21,26.21,18.98
3738.0,3748.0,3753.0,3736.0,20171020 14:00:21,27.37,20.52
3748.0,3740.0,3752.0,3739.0,20171020 14:05:21,27.32,21.92
3741.0,3739.0,3741.0,3731.0,20171020 14:10:21,26.9,23.23
3739.0,3741.0,3742.0,3735.0,20171020 14:15:21,26.42,24.36
3742.0,3741.0,3744.0,3732.0,20171020 14:20:21,25.74,25.19
3741.0,3744.0,3747.0,3740.0,20171020 14:25:22,25.16,25.84
3744.0,3756.0,3759.0,3743.0,20171020 14:30:22,25.37,26.18
3756.0,3741.0,3757.0,3738.0,20171020 14:35:22,24.05,26.06
3741.0,3760.0,3765.0,3741.0,20171020 14:40:22,24.26,25.84
3759.0,3765.0,3771.0,3752.0,20171020 14:45:22,24.54,25.53
3764.0,3767.0,3773.0,3762.0,20171020 14:50:22,24.65,25.23
3766.0,3766.0,3771.0,3764.0,20171020 14:55:22,24.37,24.95
3766.0,3776.0,3776.0,3766.0,20171020 15:00:00,24.67,24.75
